,Channel,Original Interest Rate,Current Interest Rate,Original UPB,UPB at Issuance,Original Loan Term,Loan Age,Remaining Months to Legal Maturity,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Original Combined Loan to Value Ratio (CLTV),Number of Borrowers,Debt-To-Income (DTI),Borrower Credit Score at Origination,Co-Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose ,Property Type,Number of Units,Occupancy Status,Property State,Metropolitan Statistical Area (MSA) or Metropolitan Statistical Division Area (MSDA),Mortgage Insurance Percentage,Amortization Type,Prepayment Penalty Indicator,Interest Only Loan Indicator,Interest Only First Principal And Interest Payment Date,Months to Amortization,Loan Payment History,Modification Flag,Mortgage Insurance Cancellation Indicator,Scheduled Principal Current,Total Principal Current,Property Preservation and Repair Costs,Asset Recovery Costs,Miscellaneous Holding Expenses and Credits,Associated Taxes for Holding Property,Modification-Related Non-Interest Bearing UPB,Principal Forgiveness Amount,Original List Start Date,Original List Price,Current List Price,Borrower Credit Score At Issuance,Co-Borrower Credit Score At Issuance,Borrower Credit Score Current ,Co-Borrower Credit Score Current,Mortgage Insurance Type,Servicing Activity Indicator,Special Eligibility Program,Relocation Mortgage Indicator,Loan Holdback Effective Date,Property Valuation Method ,High Balance Loan Indicator ,ARM Initial Fixed-Rate Period  ≤ 5 YR Indicator,ARM Product Type,Initial Fixed-Rate Period ,Interest Rate Adjustment Frequency,Next Interest Rate Adjustment Date,Next Payment Change Date,ARM Cap Structure,Initial Interest Rate Cap Up Percent,Periodic Interest Rate Cap Up Percent,Lifetime Interest Rate Cap Up Percent,Mortgage Margin,ARM Balloon Indicator,ARM Plan Number,Borrower Assistance Plan,High Loan to Value (HLTV) Refinance Option Indicator,Repurchase Make Whole Proceeds Flag,Total Deferral Amount ,Payment Deferral Modification Event Indicator,Interest Bearing UPB,market rate
55211,R,6.99,6.99,572000.0,,360,0.0,360.0,353.0,95,95,2,36.0,728.0,707.0,Y,P,PU,1,P,AR,22220,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
47337,R,6.25,6.25,297000.0,,360,0.0,360.0,360.0,70,70,1,19.0,761.0,,Y,P,PU,1,P,TX,19100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5979,C,7.25,7.25,150000.0,,360,4.0,356.0,333.0,48,48,1,14.0,785.0,,N,C,SF,1,P,IL,40420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,3119.14,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
44249,R,6.75,6.75,294000.0,,360,1.0,359.0,352.0,57,57,2,22.0,772.0,771.0,N,R,SF,1,P,NJ,35620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
35472,R,5.625,5.625,148000.0,,360,1.0,359.0,359.0,80,80,2,50.0,673.0,797.0,Y,P,SF,1,P,NY,40380,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,314.44,,,,,,,,,,,,,,,N,H,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
35799,R,6.0,6.0,178000.0,,360,0.0,360.0,359.0,63,63,1,42.0,744.0,,N,R,SF,1,P,WI,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
33325,R,5.99,5.99,226000.0,,180,1.0,179.0,179.0,60,60,2,43.0,784.0,715.0,N,C,SF,1,P,IL,16980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,835.08,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
4706,C,7.5,7.5,270000.0,,360,2.0,358.0,358.0,78,78,2,48.0,807.0,729.0,N,P,SF,1,P,NH,31700,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,201.63,,,,,,,,,,,,,,,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
21491,R,7.0,7.0,280000.0,,360,1.0,359.0,358.0,80,80,1,27.0,718.0,,Y,P,SF,1,P,MS,25060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,501.27,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
38631,R,6.625,6.625,273000.0,,360,0.0,360.0,360.0,95,95,1,36.0,771.0,,Y,P,SF,1,P,ME,0,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
17843,R,5.75,5.75,370000.0,,360,2.0,358.0,356.0,85,85,1,50.0,696.0,,Y,P,PU,1,P,TX,19100,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,890.15,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
12657,C,8.0,8.0,90000.0,,360,3.0,357.0,346.0,95,101,1,32.0,679.0,,Y,P,SF,1,P,IL,0,16.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,65.72,,,,,,,,,,,,,,1.0,N,F,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
17538,B,7.375,7.375,420000.0,,360,2.0,358.0,358.0,95,95,2,43.0,720.0,780.0,Y,P,SF,2,P,MN,33460,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,321.47,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
36396,R,6.875,6.875,190000.0,,360,1.0,359.0,359.0,38,38,2,45.0,698.0,741.0,N,C,SF,1,P,MI,24340,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,159.63,,,,,,,,,,,,,,,N,7,N,,P,N,,,,,,,,,,,,,,7,N,,,7,,6.0
34212,C,7.375,7.375,187000.0,,360,2.0,358.0,358.0,94,104,1,33.0,809.0,,Y,P,PU,1,P,GA,12060,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,142.99,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
54306,C,6.075,6.075,164000.0,,360,0.0,360.0,360.0,57,57,2,26.0,762.0,804.0,N,P,SF,1,P,AZ,49740,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
14970,R,7.475,7.475,250000.0,,360,3.0,357.0,357.0,56,56,1,42.0,688.0,,N,P,SF,1,P,FL,15980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,188.8,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
26041,R,6.625,6.625,373000.0,,360,1.0,359.0,359.0,90,90,2,47.0,746.0,689.0,Y,P,SF,1,P,AZ,38060,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,328.74,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
49103,C,7.125,7.125,493000.0,,360,0.0,360.0,359.0,95,95,2,42.0,725.0,727.0,Y,P,PU,1,P,NC,24660,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
38466,C,6.99,6.99,697000.0,,360,0.0,360.0,359.0,90,90,1,29.0,739.0,,Y,P,CO,1,P,CA,31080,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
47798,R,7.25,7.25,55000.0,,240,-1.0,241.0,240.0,20,20,1,42.0,678.0,,N,C,SF,1,P,TN,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
40435,C,6.25,6.25,194000.0,,360,1.0,359.0,359.0,90,90,1,44.0,788.0,,Y,P,SF,1,P,TX,31180,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
34987,C,7.5,7.5,397000.0,,360,2.0,358.0,358.0,55,55,1,50.0,713.0,,N,R,CO,1,P,CA,41740,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,296.47,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
55632,C,6.499,6.499,336000.0,,360,0.0,360.0,360.0,60,60,2,47.0,752.0,799.0,N,P,PU,1,P,MD,12580,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
45336,R,7.125,7.125,635000.0,,360,-1.0,361.0,360.0,90,90,2,46.0,791.0,804.0,N,P,PU,1,P,TX,19100,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
10856,B,6.624,6.624,386000.0,,360,1.0,359.0,348.0,75,75,1,36.0,782.0,,N,P,SF,1,I,NJ,35620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,4042.73,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
53963,R,7.5,7.5,183000.0,,360,-1.0,361.0,360.0,80,80,2,39.0,727.0,758.0,Y,P,SF,1,P,MN,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
54371,C,5.99,5.99,75000.0,,360,0.0,360.0,360.0,36,36,2,48.0,762.0,762.0,N,P,SF,1,P,FL,38940,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
26011,B,7.25,7.25,300000.0,,360,0.0,360.0,360.0,25,25,2,49.0,672.0,710.0,N,C,SF,3,I,CA,31080,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
49172,R,6.5,6.5,330000.0,,360,0.0,360.0,360.0,37,37,2,37.0,809.0,813.0,N,C,SF,1,P,FL,45300,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
318,C,6.25,6.25,155000.0,,360,1.0,359.0,359.0,64,64,1,27.0,658.0,,Y,P,SF,1,P,IA,26980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,260.57,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
42994,R,6.25,6.25,286000.0,,180,0.0,180.0,180.0,60,60,2,34.0,741.0,744.0,N,C,SF,1,P,NV,39900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
13952,B,8.125,8.125,449000.0,,360,2.0,358.0,358.0,95,95,2,41.0,738.0,724.0,N,R,SF,1,P,MO,0,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,0.0,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
51626,C,6.625,6.625,699000.0,,360,0.0,360.0,360.0,60,60,2,48.0,808.0,656.0,N,P,SF,1,S,CA,40140,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
13348,R,7.99,7.99,110000.0,,360,1.0,359.0,358.0,75,75,2,29.0,700.0,766.0,N,P,SF,3,I,OH,17460,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,74.62,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8072,R,6.75,6.75,80000.0,,360,2.0,358.0,357.0,20,20,1,44.0,743.0,,N,C,PU,1,P,FL,37860,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,69.66,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
25260,C,6.375,6.375,524000.0,,360,1.0,359.0,359.0,80,80,2,50.0,786.0,809.0,N,P,PU,1,P,TX,19100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
29145,R,6.875,6.875,100000.0,,360,1.0,359.0,355.0,44,44,2,24.0,731.0,750.0,N,C,SF,1,P,NM,22140,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,235.78,,,,,,,,,,,,,,,N,7,N,,P,N,,,,,,,,,,,,,,7,N,,,7,,6.0
54246,R,7.5,7.5,632000.0,,360,0.0,360.0,360.0,80,80,1,46.0,767.0,,N,P,PU,1,P,TX,19100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2508,R,6.875,6.875,252000.0,,360,2.0,358.0,324.0,80,80,1,27.0,813.0,,Y,P,SF,1,P,MD,12580,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,3515.82,,,,,,,,,,,,,,,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
25172,R,5.875,5.875,387000.0,,360,0.0,360.0,360.0,90,90,1,18.0,805.0,,Y,P,SF,1,P,PA,37980,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
42734,B,7.125,7.125,130000.0,,360,-1.0,361.0,360.0,69,69,1,36.0,754.0,,Y,P,SF,1,P,FL,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
30914,R,6.375,6.375,294000.0,,240,1.0,239.0,239.0,95,95,2,33.0,755.0,775.0,N,P,SF,1,P,MN,0,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,661.99,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5496,R,5.875,5.875,276000.0,,360,1.0,359.0,359.0,80,80,2,42.0,809.0,814.0,N,P,SF,1,P,MI,24340,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,281.8,,,,,,,,,,,,,,,N,H,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
51258,R,6.625,6.625,207000.0,,360,0.0,360.0,360.0,95,95,3,48.0,805.0,787.0,N,P,SF,1,P,AR,30780,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
26335,R,7.625,7.625,732000.0,,360,1.0,359.0,358.0,95,95,2,48.0,752.0,758.0,N,P,PU,1,P,AZ,46060,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,532.8,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
52074,R,6.625,6.625,247000.0,,360,-1.0,361.0,360.0,97,97,2,37.0,801.0,781.0,Y,P,SF,1,P,OH,19430,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
28198,B,8.125,8.125,147000.0,,360,1.0,359.0,359.0,95,95,1,32.0,744.0,,N,P,SF,1,P,MI,19820,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
38971,R,7.125,7.125,266000.0,,360,0.0,360.0,360.0,75,75,1,46.0,785.0,,N,P,PU,1,I,NC,39580,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
39,R,7.99,7.99,79000.0,,360,2.0,358.0,358.0,54,54,1,31.0,715.0,,N,C,SF,1,P,MI,28020,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,53.21,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
27535,R,6.5,6.5,163000.0,,360,0.0,360.0,360.0,52,52,1,35.0,712.0,,N,R,SF,1,P,FL,19660,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
36795,R,8.375,8.375,179000.0,,360,3.0,357.0,357.0,75,75,1,32.0,723.0,,N,P,SF,1,I,OH,45780,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,112.97,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
44809,R,7.125,7.125,375000.0,,360,0.0,360.0,359.0,90,90,2,34.0,750.0,744.0,Y,P,SF,1,P,WA,38900,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1371,R,7.75,7.75,179000.0,,360,3.0,357.0,357.0,85,85,2,36.0,817.0,773.0,N,P,SF,1,P,MO,28140,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,127.62,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
15564,C,8.625,8.625,190000.0,,360,2.0,358.0,358.0,59,59,1,49.0,776.0,,Y,P,CO,1,P,RI,39300,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,112.98,,,,,,,,,,,,,,,N,F,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
41526,B,6.125,6.125,150000.0,,360,0.0,360.0,360.0,97,97,1,48.0,739.0,,Y,P,SF,1,P,MI,28020,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
36994,R,6.625,6.625,364000.0,,360,0.0,360.0,360.0,70,70,1,40.0,762.0,,N,P,PU,1,P,AZ,38060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
288,R,6.625,6.625,641000.0,,360,1.0,359.0,359.0,95,95,2,38.0,744.0,640.0,Y,P,PU,1,P,MO,28140,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,565.76,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
33280,R,6.5,6.5,192000.0,,360,1.0,359.0,358.0,40,40,1,25.0,696.0,,N,C,SF,1,P,UT,41620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,174.51,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
33310,C,6.125,6.125,532000.0,,360,2.0,358.0,357.0,80,80,2,25.0,787.0,792.0,N,P,PU,1,P,ID,38540,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,525.02,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
42201,R,6.99,6.99,95000.0,,360,2.0,358.0,357.0,90,90,1,40.0,773.0,,Y,P,CO,1,P,IL,16980,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
3492,C,7.25,7.25,372000.0,,360,2.0,358.0,358.0,80,80,2,34.0,789.0,801.0,Y,P,PU,1,P,MD,12580,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,2.5,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
10185,B,7.5,7.5,618000.0,,360,3.0,357.0,352.0,95,95,1,36.0,738.0,,Y,P,SF,1,P,WA,42660,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,481.67,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
17405,R,6.99,6.99,441000.0,,360,1.0,359.0,359.0,97,97,2,36.0,756.0,742.0,Y,P,PU,1,P,NM,10740,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,362.48,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
53655,R,7.125,7.125,189000.0,,360,-1.0,361.0,360.0,97,97,2,50.0,811.0,797.0,Y,P,SF,1,P,MD,12580,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
832,R,6.625,6.625,361000.0,,240,1.0,239.0,237.0,58,58,2,43.0,753.0,751.0,N,C,SF,1,P,TX,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,1253.15,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
40480,R,7.49,7.49,296000.0,,360,0.0,360.0,360.0,63,63,2,44.0,681.0,659.0,N,C,SF,1,P,FL,45300,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
26230,R,6.875,6.875,365000.0,,360,0.0,360.0,360.0,90,90,2,22.0,784.0,802.0,N,P,PU,1,P,MO,41180,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
30643,R,7.625,7.625,315000.0,,360,0.0,360.0,360.0,75,75,2,49.0,778.0,780.0,N,P,SF,1,I,NC,16740,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
20232,R,5.875,5.875,434000.0,,360,1.0,359.0,359.0,57,57,3,34.0,771.0,769.0,N,R,SF,1,P,LA,35380,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,442.8,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
